rang,count
4700.0,1
4800.0,1
4950.0,1
5150.0,2
5350.0,1
3999.5,1
4249.5,1
4499.0,1
4500.0,5
4999.5,2
9500.0,4
12000.0,3
4000.0,25
4000.5,9
4100.0,1
4150.0,2
4250.0,106
4300.0,2
4350.0,2
4400.0,1
4450.0,1
4499.5,1
4500.0,929
4600.0,2
4750.0,111
4800.0,3
4900.0,1
4999.5,6
5000.0,3879
5000.5,3
5250.0,127
5400.0,1
5425.0,2
5450.0,1
5499.5,7
5500.0,1903
5600.0,2
5750.0,64
5944.0,1
5999.5,5
6000.0,10931
41000.0,4
42500.0,2
45000.0,47
47500.0,3
50000.0,84
52500.0,7
55000.0,88
60000.0,75
4500.5,4
4750.5,3
5000.0,3
5000.5,65391
5001.0,17
5250.5,5
5500.0,1
5500.5,3
6000.0,3
6000.5,14
6001.0,3
6001.5,1
6001.0,1
6001.5,3
5509.0,1
4275.0,2
4450.0,3
4700.0,2
5550.0,1
6050.0,3
50500.0,2
6050.0,1
4600.0,6
4700.0,1
4800.0,1
4850.0,3
5099.5,3
5100.0,4
5300.0,1
5350.0,12
5600.0,2
5650.0,1
5700.0,2
5850.0,2
5900.0,2
6000.0,1
6100.0,14
6300.0,7
5250.0,2
5400.0,3
5875.0,1
6250.0,1
6320.0,1
4400.0,2
4700.0,1
4900.0,3
5050.0,1
5150.0,2
5400.0,1
5650.0,5
6150.0,3
6150.5,1
6200.0,1
6250.0,1
6400.0,2
6450.0,2
54500.0,2
6100.0,1
4550.0,1
4700.0,1
4900.0,1
5000.0,1
5200.0,1
5450.0,3
5600.0,1
5800.0,1
6200.0,2
6600.0,17
49500.0,1
5040.0,1
4500.0,1
4750.0,64
4850.0,1
4900.0,1
5000.0,151
5150.0,9
5200.0,1
5249.5,13
5250.0,732
5350.0,1
5375.0,1
5400.0,1
5500.0,294
5650.0,4
5749.5,7
5750.0,338
6000.0,70
6050.0,2
6150.0,7
6249.5,4
6250.0,693
6300.0,1
6500.0,32
6550.0,1
6600.0,1
6650.0,8
6700.0,2
6749.5,3
6750.0,445
50000.0,1
52500.0,4
55000.0,1
5250.5,1
5500.0,1
5500.5,4
5501.0,1
6750.5,1
5520.0,1
5550.0,2
5700.0,1
6550.0,1
6160.0,1
5465.0,1
5799.0,1
5100.0,2
5300.0,2
5600.0,1
5650.0,3
5700.0,1
6200.0,1
6700.0,1
6800.0,1
6900.0,9
4850.0,1
5350.0,4
6350.0,4
6850.0,6
6050.0,1
5000.0,1
5150.0,2
5350.0,2
5400.0,5
5450.0,1
5650.0,2
5800.0,3
5900.0,5
6150.0,11
6160.0,1
6400.0,20
6650.0,4
6800.0,2
6900.0,2
7150.0,1
7200.0,7
5450.0,1
5500.0,1
5650.0,1
5950.0,2
7350.0,2
73500.0,2
4999.5,1
5499.0,1
5999.0,1
5999.5,1
6999.0,2
7498.5,2
7500.0,9959
10000.0,10
12500.0,6
5000.0,10
5150.0,1
5250.0,23
5400.0,1
5499.5,2
5500.0,809
5600.0,1
5700.0,3
5750.0,147
5800.0,1
5829.0,2
5850.0,1
5900.0,2
6000.0,2730
6025.0,2
6250.0,50
6275.0,2
6400.0,1
6425.0,1
6499.5,4
6500.0,7395
6500.5,3
6750.0,49
6900.0,1
6999.5,4
7000.0,947
7250.0,24
7400.0,2
7450.0,3
7499.5,36
75000.0,86
50000.0,3
55000.0,15
57500.0,1
60000.0,17
65000.0,31
66500.0,4
74000.0,1
60000.5,417
7500.5,9
7501.0,1
5500.0,1
5500.5,1
6000.5,2
6500.0,1
6500.5,20
6501.0,4
7000.5,5
7500.0,1
6508.0,1
6650.0,1
6700.0,1
7600.0,1
5650.0,1
5700.0,1
5850.0,1
6000.0,1
6600.0,1
6750.0,1
7650.0,1
5650.0,2
76500.0,1
6225.0,8
7750.0,113
8250.0,237
5750.0,19
5850.0,1
6000.0,52
6050.0,1
6100.0,2
6249.5,2
6250.0,72
6500.0,43
6749.5,1
6750.0,187
7000.0,35
7250.0,30
7500.0,11
7700.0,1
7749.5,1
70000.0,1
6440.0,1
7595.0,1
8300.0,1
6300.0,1
6575.0,1
6700.0,1
7900.0,4
8400.0,4
8500.0,1
6150.0,1
6400.0,2
6500.0,2
6650.0,1
6800.0,1
6900.0,2
7050.0,2
7150.0,3
7400.0,5
6249.5,1
6458.0,1
7950.0,1
6700.0,1
7999.5,1
7499.0,1
7999.0,2
8000.0,10205
8000.5,5
8500.0,257
8995.0,1
8999.5,3
9000.0,9505
13000.0,1
6000.0,13
6000.5,2
6250.0,10
6500.0,186
6750.0,22
6900.0,1
6999.5,12
7000.0,3245
7000.5,1
7250.0,53
7300.0,1
7500.0,1571
7750.0,12
7800.0,1
7999.5,7
80000.0,3
90000.0,4
70000.0,14
75000.0,1
8000.5,11
9000.5,17
9001.0,2
7000.5,50951
7001.0,2
8550.0,1
8100.0,1
6850.0,2
8200.0,2
9200.0,4
6400.0,1
6450.0,1
7450.0,1
7950.0,1
6499.5,2
8250.0,100
8750.0,15
9250.0,67
9500.0,2
9750.0,136
6500.0,1
6750.0,8
7000.0,9
7250.0,127
7250.5,1
7300.0,3
7500.0,144
7550.0,9
7750.0,36
8000.0,9
8300.0,2
9300.0,2
9550.0,9
6666.0,1
8350.0,1
8850.0,1
9850.0,2
10162.5,2
8400.0,1
9400.0,1
7300.0,1
9888.0,1
10387.5,3
8499.5,1
9999.0,4
10498.5,1
8499.0,4
8500.0,2473
9000.0,279
9050.0,2
9500.0,2320
10000.0,652
10250.0,2
10499.5,6
10500.0,2660
7000.0,2
7250.0,7
7500.0,270
7750.0,18
8000.0,826
8300.0,1
8499.5,2
85000.0,1
77500.0,1
80000.0,1
85000.5,200
8500.5,1
10500.5,6
10537.5,5
10762.5,10
9600.0,1
7550.0,1
11212.5,5
8750.0,36
9000.0,2
9250.0,5
9500.0,8
9750.0,137
10000.0,6
10250.0,62
10750.0,259
11249.5,4
11250.0,658
7750.0,3
8000.0,8
8250.0,18
8500.0,4
110000.0,1
112500.0,1
11300.0,4
7850.0,1
11437.5,10
9350.0,1
9700.0,1
11662.5,1
9400.0,1
10500.0,2
11887.5,1
10499.0,2
11499.0,5
11499.5,1
9000.0,2342
9000.5,1
9250.0,1
9500.0,267
9750.0,1
10000.0,7650
10000.5,1
10250.0,27
10500.0,1152
10750.0,13
11000.0,626
11200.0,4
11250.0,2
11499.5,3
11500.0,13989
11500.5,1
11750.0,3
11999.5,10
12000.0,5007
8000.0,10
8000.5,2
8250.0,6
8500.0,51
8999.5,6
90000.0,3
95000.0,2
100000.0,8
110000.0,3
115000.0,1
9000.5,34657
9001.0,2
9500.5,1
10000.5,3
10500.5,2
11500.5,2
12000.5,38
12037.5,2
9675.0,2
12262.5,4
9100.0,1
9200.0,1
10150.0,5
10650.0,1
12450.0,3
9166.5,4
9583.0,4
9999.5,2
10416.5,18
11666.5,5
12416.5,2
12499.5,13
8333.0,1
8749.5,1
10450.0,2
9250.0,13
9500.0,369
9750.0,16
10250.0,201
10500.0,1
10750.0,7
11000.0,2
11250.0,33
11750.0,41
12250.0,2
12750.0,21
16750.0,3
8750.0,1
11730.0,1
11800.0,3
10625.0,1
9900.0,2
9950.0,1
10499.5,1
11499.0,1
13498.5,1
9500.0,59
9750.0,6
10000.0,127
10500.0,436
10750.0,3
10850.0,1
11000.0,258
11250.0,2
11500.0,89
12000.0,709
12500.0,178
13000.0,48
13499.5,1
13500.0,743
9250.0,1
9350.0,1
110000.0,2
13500.5,3
11800.0,1
9750.0,2
10750.0,2
14050.0,5
14850.0,1
11999.0,1
12499.5,2
13999.0,2
14998.5,3
